sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
1210,emscad_08496,"Mashape is the largest, most trafficked API marketplace/hub in the world.",Technical Recruiter,0,0,0.9993600845336914,0.0006399154663085938,0.05,1,BERT:bert_class_weighted,Class weight
1211,emscad_08498,Contentful (#URL_0252efddcbc4b8f51969fca7b054595976ea4678fd880b3653151e618d447b33#) is an API-first content management p,Android Developer,0,0,0.999528169631958,0.0004718303680419922,0.05,1,BERT:bert_class_weighted,Class weight
1212,emscad_08503,Description:,SAP PP Functional Analyst,0,0,0.9960784912109375,0.0039215087890625,0.05,1,BERT:bert_class_weighted,Class weight
1213,emscad_08514,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Senior Backend Engineer (Architecture & Maintenance),0,0,0.999485969543457,0.0005140304565429688,0.05,1,BERT:bert_class_weighted,Class weight
1214,emscad_08516,ding* is the world’s largest top-up provider. Created to help people working abroad to support and keep in touch with lo,Customer Care Agent (Night Shift with Spanish),0,0,0.999333381652832,0.0006666183471679688,0.05,1,BERT:bert_class_weighted,Class weight
1215,emscad_08532,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Safety Director - Up to $200k per year,0,0,0.9991288185119629,0.0008711814880371094,0.05,1,BERT:bert_class_weighted,Class weight
1216,emscad_08533,MMR Inc is one of Canada’s highest accomplished recruiting firms today. Our team of consultants find all management and ,"Director, Sales",0,0,0.9992475509643555,0.0007524490356445312,0.05,1,BERT:bert_class_weighted,Class weight
1217,emscad_08538,WHY WORK AT IMAGINET,SharePoint Project Manager,0,0,0.9991989135742188,0.00080108642578125,0.05,1,BERT:bert_class_weighted,Class weight
1218,emscad_08546,The smarter way to invest,Marketing Associate,0,0,0.9992237091064453,0.0007762908935546875,0.05,1,BERT:bert_class_weighted,Class weight
1219,emscad_08559,"Joist is a platform for trades contractors that allows them to estimate, invoice, accept payments, & much more!",Front-End Web Engineer,0,0,0.9994025230407715,0.0005974769592285156,0.05,1,BERT:bert_class_weighted,Class weight
1220,emscad_08565,"Growing event production company providing staging, scenic, and drapery primarily in the state of Florida. We have a sec",Installers,0,0,0.999173641204834,0.0008263587951660156,0.05,1,BERT:bert_class_weighted,Class weight
1221,emscad_08567,About us,ESL Teacher,0,0,0.9994430541992188,0.00055694580078125,0.05,1,BERT:bert_class_weighted,Class weight
1222,emscad_08569,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p",J.P. Morgan - CIB Tehcnology - Credit Analytics Risk and Pricing Developer- Associate,0,0,0.999056339263916,0.0009436607360839844,0.05,1,BERT:bert_class_weighted,Class weight
1223,emscad_08575,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p","Alliance Data - Director, Pricing & Profit Analysis",0,0,0.9989633560180664,0.0010366439819335938,0.05,1,BERT:bert_class_weighted,Class weight
1224,emscad_08588,Find more jobs at #URL_1efb08d6a6da1c56afb2d0c686e1ed0dc14d0fbcb22482369e8a69999aa0d278#,PACU RN,1,0,0.978668212890625,0.021331787109375,0.05,0,BERT:bert_class_weighted,Class weight
1225,emscad_08590,"As a growing and successful startup, Conversocial is a great place to work for ambitious individuals.",Enterprise Account Executive,0,0,0.9995074272155762,0.0004925727844238281,0.05,1,BERT:bert_class_weighted,Class weight
1226,emscad_08594,Find more jobs at #URL_1efb08d6a6da1c56afb2d0c686e1ed0dc14d0fbcb22482369e8a69999aa0d278#,Medical Surgical RN,1,1,0.2236328125,0.7763671875,0.05,1,BERT:bert_class_weighted,Class weight
1227,emscad_08599,ReadyCache is a premier fast growing technology company. We have pioneered a web acceleration platform. Our cloud based ,Web Acceleration Engineer,0,0,0.9994745254516602,0.0005254745483398438,0.05,1,BERT:bert_class_weighted,Class weight
1228,emscad_08602,Apply using below link,RN PACU,1,1,0.00146484375,0.99853515625,0.05,1,BERT:bert_class_weighted,Class weight
1229,emscad_08608,Virteva delivers managed IT services and project-based consulting services that optimize our customer’s IT infrastructur,IT Consultant,0,0,0.9992008209228516,0.0007991790771484375,0.05,1,BERT:bert_class_weighted,Class weight
1230,emscad_08610,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p",Thermo Fisher Scientific - Senior Pricing Analyst,0,0,0.9988422393798828,0.0011577606201171875,0.05,1,BERT:bert_class_weighted,Class weight
1231,emscad_08626,"Founded in 2010 by a team from Google’s London and New York offices, Qubit work with some of the biggest names in Online",Senior Strategist,0,0,0.9995548725128174,0.0004451274871826172,0.05,1,BERT:bert_class_weighted,Class weight
1232,emscad_08643,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Courier,0,0,0.9994239807128906,0.000576019287109375,0.05,1,BERT:bert_class_weighted,Class weight
1233,emscad_08651,We're hiring!,Social Media Intern,0,0,0.9994373321533203,0.0005626678466796875,0.05,1,BERT:bert_class_weighted,Class weight
1234,emscad_08654,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,Top Star BI Hire Program ( SAP BW / BO / HANA),0,0,0.9992985725402832,0.0007014274597167969,0.05,1,BERT:bert_class_weighted,Class weight
1235,emscad_08665,Crowd Analyzer is the 1st fully automated social web monitoring tool in the MENA region which supports Arabic sentiment ,Senior UI/UX Designer,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
1236,emscad_08687,Our History,Driver - Heavy Duty (LA/OC),0,0,0.9991521835327148,0.0008478164672851562,0.05,1,BERT:bert_class_weighted,Class weight
1237,emscad_08691,Basil Lifecare Pvt. Ltd. is a Wellness & Preventive Healthcare Company dealing in IT enabled wellness services that focu,Payroll Clerk,1,1,0.07177734375,0.92822265625,0.05,1,BERT:bert_class_weighted,Class weight
1238,emscad_08701,"Westview Financial Services , located in Chesapeake, VA has a full-time ASSISTANT MANAGER position available immediately",Assistant Manager,0,0,0.9978713989257812,0.00212860107421875,0.05,1,BERT:bert_class_weighted,Class weight
1239,emscad_08702,The only thing we love more than our data is our team.,Front End Developer,0,0,0.9993796348571777,0.0006203651428222656,0.05,1,BERT:bert_class_weighted,Class weight
1240,emscad_08710,The MacTay Group is a leading consulting company with its sole aim to nurture and improve growth in people and establish,In-House Graphic Designer at MacTay Group,0,0,0.999448299407959,0.0005517005920410156,0.05,1,BERT:bert_class_weighted,Class weight
1241,emscad_08716,Our Company,Traffic Manager (China),0,0,0.9993162155151367,0.0006837844848632812,0.05,1,BERT:bert_class_weighted,Class weight
1242,emscad_08723,"Position :Manager, Software Development Job Type : Full Time Job Location : Washington–Bellevue Us work status required ",Hiring for Business Intelligence and Analytics Project Manager,1,0,0.96697998046875,0.03302001953125,0.05,0,BERT:bert_class_weighted,Class weight
1243,emscad_08726,#URL_c379aa631173ed5b7c345ab3f500a9a053e509138ca70e52c1088e5a784dc8d7# is a modern online travel agency that was founded,Office Administrator,0,0,0.9993648529052734,0.0006351470947265625,0.05,1,BERT:bert_class_weighted,Class weight
1244,emscad_08727,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",eCommerce Manager,0,0,0.9994287490844727,0.0005712509155273438,0.05,1,BERT:bert_class_weighted,Class weight
1245,emscad_08735,"Shapeways is the leading 3D printing marketplace and community, empowering designers to bring amazing products to life. ",3D Printing Engineer,0,0,0.9993524551391602,0.0006475448608398438,0.05,1,BERT:bert_class_weighted,Class weight
1246,emscad_08738,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Recovery Specialists,0,0,0.9986438751220703,0.0013561248779296875,0.05,1,BERT:bert_class_weighted,Class weight
1247,emscad_08742,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Content Writer,0,0,0.9995064735412598,0.0004935264587402344,0.05,1,BERT:bert_class_weighted,Class weight
1248,emscad_08743,ConsumerTrack is a technology-centric internet marketing company built on a culture of excellence. We are the preferred ,Editorial Associate,0,0,0.9994535446166992,0.0005464553833007812,0.05,1,BERT:bert_class_weighted,Class weight
1249,emscad_08748,"Vend is looking for some awesome new talent to come join us. You'll be working in an awesome team doing awesome things, ",Accounts Administrator,0,0,0.9995496273040771,0.00045037269592285156,0.05,1,BERT:bert_class_weighted,Class weight
1250,emscad_08754,"Fast-growing business looking for part-time delivery drivers for route areas such as Fort Lauderdale, Hollywood, Aventur",Delivery Drivers Needed IMMEDIATELY - High-end Food,0,0,0.9933967590332031,0.006603240966796875,0.05,1,BERT:bert_class_weighted,Class weight
1251,emscad_08762,IgnitionOne is a global leader in cloud-based digital marketing technology providing a world-class proprietary platform ,Senior Systems Administrator,0,0,0.9993577003479004,0.0006422996520996094,0.05,1,BERT:bert_class_weighted,Class weight
1252,emscad_08773,"We are not your average Monday mail recruiters. We are here to align stars and connect dots, not just match titles with ",NARRATIVE: Art Director,0,0,0.999321460723877,0.0006785392761230469,0.05,1,BERT:bert_class_weighted,Class weight
1253,emscad_08777,Provide admin support for MD.,Marketing and Communications Administrator,0,0,0.9942703247070312,0.00572967529296875,0.05,1,BERT:bert_class_weighted,Class weight
1254,emscad_08780,"HealthLink provides a computer communications system that links the information technology systems of more than 10,000 m",Payroll/HR Administrator,0,0,0.9992833137512207,0.0007166862487792969,0.05,1,BERT:bert_class_weighted,Class weight
1255,emscad_08787,"ProTenders is a construction-tendering platform for every segment of the industry, so you can easily find each other, bu",Senior Customer Support Engineer,0,0,0.9993677139282227,0.0006322860717773438,0.05,1,BERT:bert_class_weighted,Class weight
1256,emscad_08799,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Process Safety Engineer - OSHA PSM ALOHA CAMEO PHAST - CA,0,0,0.9990129470825195,0.0009870529174804688,0.05,1,BERT:bert_class_weighted,Class weight
1257,emscad_08803,"We're an emerging technology agency, and we build breakthrough products through user-centered design. We're building a t",Group Creative Director,0,0,0.999514102935791,0.0004858970642089844,0.05,1,BERT:bert_class_weighted,Class weight
1258,emscad_08805,The Copywriter is responsible for conceptual and copy/messaging development and the execution of content driven delivera,Copywriter,0,0,0.9991273880004883,0.0008726119995117188,0.05,1,BERT:bert_class_weighted,Class weight
1259,emscad_08813,"Cohaesus is a trusted partner to the world's greatest advertising, marketing, communications and creative agencies. By b",C# Developer,0,0,0.9994878768920898,0.0005121231079101562,0.05,1,BERT:bert_class_weighted,Class weight
1260,emscad_08826,About the company,Internship sales/biz dev.,0,0,0.9993858337402344,0.000614166259765625,0.05,1,BERT:bert_class_weighted,Class weight
1261,emscad_08841,Want to build a 21st century financial service?,Community Development Manager,0,0,0.9993700981140137,0.0006299018859863281,0.05,1,BERT:bert_class_weighted,Class weight
1262,emscad_08845,"WhatArmy is looking for a Web Designer with excellent technical skills, a keen eye for detail, and a desire to grow. You",Web Designer,0,0,0.9988422393798828,0.0011577606201171875,0.05,1,BERT:bert_class_weighted,Class weight
1263,emscad_08858,Pardon Services Canada is a national legal services company established in 1989.We serve as an advocate for Canadians wi,Office Coordinator,0,0,0.999302864074707,0.0006971359252929688,0.05,1,BERT:bert_class_weighted,Class weight
1264,emscad_08864,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate- Copy Center,0,0,0.9993882179260254,0.0006117820739746094,0.05,1,BERT:bert_class_weighted,Class weight
1265,emscad_08865,Title:,Oracle Systems Engineer with HPC exp and Coherence exp,0,0,0.9860687255859375,0.0139312744140625,0.05,1,BERT:bert_class_weighted,Class weight
