original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
5395,emscad_08382,0,0.00023462052922695875,0,group_07301,3,0,0.5
5396,emscad_08384,0,0.0011217553401365876,0,group_07302,4,0,0.5
5397,emscad_08385,0,6.309517630143091e-06,0,group_01990,4,0,0.5
5398,emscad_08386,0,0.0003020824515260756,0,group_07303,3,0,0.5
5399,emscad_08387,0,0.003588050836697221,0,group_07304,2,0,0.5
5400,emscad_08389,0,1.1296521051917807e-06,0,group_07306,3,0,0.5
5401,emscad_08390,0,8.229610048982039e-11,0,group_07307,3,0,0.5
5402,emscad_08392,0,1.6937638065428473e-05,0,group_07308,4,0,0.5
5403,emscad_08393,0,0.00024124246556311846,0,group_07309,1,0,0.5
5404,emscad_08394,1,0.9998428821563721,1,group_07310,1,1,0.5
5405,emscad_08396,0,2.6987254386767745e-06,0,group_07312,5,0,0.5
5406,emscad_08398,0,3.7480031096492894e-06,0,group_07314,5,0,0.5
5407,emscad_08399,0,9.623025835026056e-05,0,group_07315,5,0,0.5
5408,emscad_08400,0,6.85261767330303e-08,0,group_07316,3,0,0.5
5409,emscad_08401,0,0.000137386450660415,0,group_07317,5,0,0.5
5410,emscad_08402,0,1.6737249097786844e-05,0,group_07318,2,0,0.5
5411,emscad_08403,0,0.13142037391662598,0,group_07319,1,0,0.5
5412,emscad_08405,0,0.00027221895288676023,0,group_07321,3,0,0.5
5413,emscad_08406,0,6.726411072577321e-08,0,group_07322,4,0,0.5
5414,emscad_08407,0,0.0002570216020103544,0,group_07323,1,0,0.5
5415,emscad_08408,0,1.5510935554630123e-05,0,group_07324,2,0,0.5
5416,emscad_08409,0,0.00025071518030017614,0,group_07325,1,0,0.5
5417,emscad_08412,0,0.0028591719456017017,0,group_07327,2,0,0.5
5418,emscad_08413,0,1.8414103806208004e-06,0,group_03253,3,0,0.5
5419,emscad_08415,0,1.0800271411426365e-05,0,group_07329,3,0,0.5
5420,emscad_08417,0,0.00019351037917658687,0,group_07330,2,0,0.5
5421,emscad_08420,0,7.022298120773485e-08,0,group_07331,3,0,0.5
5422,emscad_08423,0,6.82171230437234e-05,0,group_07333,4,0,0.5
5423,emscad_08424,0,4.3042799546810784e-08,0,group_07334,4,0,0.5
5424,emscad_08425,0,0.0003695868654176593,0,group_07335,5,0,0.5
5425,emscad_08426,0,6.283582933974685e-06,0,group_07336,2,0,0.5
5426,emscad_08429,0,0.06653298437595367,0,group_07338,1,0,0.5
5427,emscad_08431,0,0.44181084632873535,0,group_07340,5,0,0.5
5428,emscad_08433,1,0.9998859167098999,1,group_07342,3,1,0.5
5429,emscad_08437,0,3.263864709879272e-05,0,group_00034,2,0,0.5
5430,emscad_08438,0,2.2956717202760046e-06,0,group_07344,4,0,0.5
5431,emscad_08439,0,6.031646626070142e-05,0,group_07345,2,0,0.5
5432,emscad_08440,0,6.471387678175233e-06,0,group_07346,3,0,0.5
5433,emscad_08441,0,4.103665671162382e-11,0,group_00478,3,0,0.5
5434,emscad_08442,0,4.594466318508239e-08,0,group_07347,3,0,0.5
5435,emscad_08444,0,3.932220806746045e-07,0,group_07153,4,0,0.5
5436,emscad_08445,0,0.002723535755649209,0,group_07349,3,0,0.5
5437,emscad_08446,1,0.8790369033813477,1,group_07350,2,1,0.5
5438,emscad_08447,0,0.00032228900818154216,0,group_07351,1,0,0.5
5439,emscad_08449,0,0.0020405419636517763,0,group_07353,4,0,0.5
5440,emscad_08451,0,1.878770888863457e-10,0,group_07354,3,0,0.5
5441,emscad_08452,0,0.0005546415923163295,0,group_07355,2,0,0.5
5442,emscad_08454,0,1.2022964256175328e-05,0,group_07357,2,0,0.5
5443,emscad_08455,0,1.3883450264984276e-05,0,group_07358,5,0,0.5
5444,emscad_08456,0,5.033220062955479e-08,0,group_07359,3,0,0.5
5445,emscad_08457,0,0.0006315031205303967,0,group_07360,3,0,0.5
5446,emscad_08459,0,1.8124595953850076e-05,0,group_07362,1,0,0.5
5447,emscad_08461,0,0.0021332367323338985,0,group_07363,1,0,0.5
5448,emscad_08462,0,7.315145194297656e-05,0,group_07364,5,0,0.5
5449,emscad_08464,0,0.0004880496999248862,0,group_07366,5,0,0.5
5450,emscad_08465,0,0.0010978630743920803,0,group_07367,5,0,0.5
5451,emscad_08466,0,0.0018225887324661016,0,group_07368,1,0,0.5
5452,emscad_08468,0,8.597639293839165e-07,0,group_07369,3,0,0.5
5453,emscad_08470,0,0.002191741019487381,0,group_07371,1,0,0.5
5454,emscad_08471,0,9.549193055136129e-05,0,group_07372,3,0,0.5
5455,emscad_08473,0,4.712976806331426e-05,0,group_07374,1,0,0.5
5456,emscad_08474,0,4.2495797970332205e-05,0,group_07375,2,0,0.5
5457,emscad_08475,0,0.0003129116084892303,0,group_07376,5,0,0.5
5458,emscad_08476,0,5.018764113629004e-06,0,group_07377,5,0,0.5
5459,emscad_08478,1,0.9999595880508423,1,group_07379,4,1,0.5
5460,emscad_08479,0,3.879251016769558e-05,0,group_07380,4,0,0.5
5461,emscad_08481,0,1.4810581205892959e-06,0,group_07382,5,0,0.5
5462,emscad_08482,0,0.01102192047983408,0,group_07383,2,0,0.5
5463,emscad_08483,1,0.8017048835754395,1,group_07384,2,1,0.5
5464,emscad_08484,0,0.0010306229814887047,0,group_07385,2,0,0.5
5465,emscad_08486,0,4.77653848065529e-05,0,group_00535,5,0,0.5
5466,emscad_08488,0,8.482499652018305e-06,0,group_02452,1,0,0.5
5467,emscad_08490,0,4.868144969805144e-06,0,group_07389,2,0,0.5
5468,emscad_08491,0,4.524638825387228e-06,0,group_07390,4,0,0.5
5469,emscad_08492,0,2.1886407921556383e-05,0,group_07391,1,0,0.5
5470,emscad_08493,0,1.1888249273894758e-09,0,group_07392,3,0,0.5
5471,emscad_08495,0,2.0820743884542026e-06,0,group_07394,2,0,0.5
5472,emscad_08496,0,1.6850575775606558e-05,0,group_07395,2,0,0.5
5473,emscad_08497,0,1.6108195268316194e-05,0,group_07396,1,0,0.5
5474,emscad_08498,0,1.9275490092951486e-09,0,group_07397,5,0,0.5
5475,emscad_08499,0,0.00023721424804534763,0,group_07398,1,0,0.5
5476,emscad_08500,0,0.01650499366223812,0,group_07399,5,0,0.5
5477,emscad_08502,0,1.2128190812754625e-11,0,group_03204,3,0,0.5
5478,emscad_08503,0,0.0008993770461529493,0,group_07400,4,0,0.5
5479,emscad_08504,0,0.00220961170271039,0,group_07401,2,0,0.5
5480,emscad_08507,0,4.538406210485846e-05,0,group_07403,2,0,0.5
5481,emscad_08508,0,6.640062366614075e-08,0,group_07404,4,0,0.5
5482,emscad_08510,0,8.555997510484303e-07,0,group_07406,5,0,0.5
5483,emscad_08512,0,2.3356926249107346e-05,0,group_07003,4,0,0.5
5484,emscad_08514,0,1.0589777730274363e-06,0,group_07409,2,0,0.5
5485,emscad_08515,0,0.0018435032106935978,0,group_07410,5,0,0.5
5486,emscad_08516,0,6.5147082750627305e-06,0,group_07411,1,0,0.5
5487,emscad_08518,0,9.290512252846383e-07,0,group_07412,4,0,0.5
5488,emscad_08519,0,7.979006788616516e-09,0,group_07413,3,0,0.5
5489,emscad_08520,0,0.001533949514850974,0,group_07414,5,0,0.5
5490,emscad_08521,0,6.62997699691914e-05,0,group_07415,2,0,0.5
5491,emscad_08522,0,0.00020018249051645398,0,group_07416,2,0,0.5
5492,emscad_08525,0,6.182198575288567e-08,0,group_07417,4,0,0.5
5493,emscad_08528,0,0.00010453599679749459,0,group_07419,5,0,0.5
5494,emscad_08529,0,1.5302591691579437e-06,0,group_07420,2,0,0.5
5495,emscad_08530,0,2.5423372296273783e-09,0,group_07421,3,0,0.5
5496,emscad_08531,0,0.0063467142172157764,0,group_07422,5,0,0.5
5497,emscad_08535,0,2.1793943005832261e-07,0,group_07424,3,0,0.5
5498,emscad_08536,0,2.694158638405497e-07,0,group_07425,4,0,0.5
5499,emscad_08537,0,4.938114916974712e-10,0,group_07426,3,0,0.5
5500,emscad_08538,0,0.000520930509082973,0,group_07427,1,0,0.5
5501,emscad_08539,0,0.014709900133311749,0,group_07428,2,0,0.5
5502,emscad_08541,0,0.1310758888721466,0,group_07430,2,0,0.5
5503,emscad_08543,0,0.00010631109762471169,0,group_07431,1,0,0.5
5504,emscad_08545,0,8.974135212724832e-09,0,group_07433,3,0,0.5
5505,emscad_08546,0,0.0001902610674733296,0,group_07434,2,0,0.5
5506,emscad_08547,0,1.3562602596550732e-08,0,group_07435,3,0,0.5
5507,emscad_08548,0,5.540817710425472e-06,0,group_07436,5,0,0.5
5508,emscad_08549,0,4.270145836926531e-06,0,group_07437,4,0,0.5
5509,emscad_08550,0,2.289054236825905e-06,0,group_07438,5,0,0.5
5510,emscad_08551,0,0.18758532404899597,0,group_07439,4,0,0.5
5511,emscad_08554,0,0.2952437400817871,0,group_07441,1,0,0.5
5512,emscad_08555,0,0.00031865359051153064,0,group_07442,1,0,0.5
5513,emscad_08556,0,0.0029341273475438356,0,group_07443,1,0,0.5
5514,emscad_08557,0,4.005159098596778e-06,0,group_07444,5,0,0.5
5515,emscad_08558,0,5.876540399185615e-06,0,group_07445,5,0,0.5
5516,emscad_08560,0,1.6336412954842672e-05,0,group_07447,5,0,0.5
5517,emscad_08561,0,5.06701917402097e-06,0,group_07448,4,0,0.5
5518,emscad_08562,0,0.00015537433500867337,0,group_01738,1,0,0.5
5519,emscad_08563,0,8.471558248857036e-05,0,group_00010,1,0,0.5
5520,emscad_08565,0,0.001411007484421134,0,group_07449,1,0,0.5
5521,emscad_08567,0,2.0293794023018563e-06,0,group_07451,3,0,0.5
5522,emscad_08570,0,0.010618839412927628,0,group_07453,1,0,0.5
5523,emscad_08571,0,6.2805333982396405e-06,0,group_07454,3,0,0.5
5524,emscad_08572,0,1.8158974853577092e-05,0,group_07455,1,0,0.5
5525,emscad_08573,0,0.1381707638502121,0,group_07456,2,0,0.5
5526,emscad_08576,0,0.0005989295896142721,0,group_07459,5,0,0.5
5527,emscad_08578,0,0.011451981961727142,0,group_07460,2,0,0.5
5528,emscad_08580,0,0.0002625753404572606,0,group_07462,4,0,0.5
5529,emscad_08583,0,4.3467932187013503e-07,0,group_07465,2,0,0.5
5530,emscad_08586,1,0.998408317565918,1,group_07467,2,1,0.5
5531,emscad_08587,0,8.001188689377159e-07,0,group_07468,4,0,0.5
5532,emscad_08590,0,0.006689544767141342,0,group_07471,1,0,0.5
5533,emscad_08591,0,7.620177200351463e-08,0,group_07472,5,0,0.5
5534,emscad_08592,1,0.9999574422836304,1,group_07473,4,1,0.5
5535,emscad_08593,0,9.270053169530001e-08,0,group_07474,4,0,0.5
5536,emscad_08594,1,0.9958678483963013,1,group_06577,5,1,0.5
5537,emscad_08598,1,0.9959948658943176,1,group_07477,4,1,0.5
5538,emscad_08600,0,8.406014967476949e-05,0,group_07479,1,0,0.5
5539,emscad_08601,0,0.12047059088945389,0,group_07480,2,0,0.5
5540,emscad_08603,0,1.5953821375092048e-08,0,group_07482,2,0,0.5
5541,emscad_08604,0,0.007336545269936323,0,group_07483,1,0,0.5
5542,emscad_08605,0,1.2482425759685611e-08,0,group_07484,3,0,0.5
5543,emscad_08606,0,2.324602288439337e-09,0,group_07485,3,0,0.5
5544,emscad_08607,0,0.7663293480873108,1,group_07486,1,0,0.5
5545,emscad_08608,0,0.0003377468674443662,0,group_07487,2,0,0.5
5546,emscad_08609,0,0.01571047678589821,0,group_07488,2,0,0.5
5547,emscad_08611,0,0.00014907126023899764,0,group_07490,2,0,0.5
5548,emscad_08613,0,4.089645517524332e-05,0,group_07492,4,0,0.5
5549,emscad_08614,0,0.034294143319129944,0,group_07493,1,0,0.5
5550,emscad_08615,0,0.024025388062000275,0,group_07494,2,0,0.5
5551,emscad_08617,0,0.00020597124239429832,0,group_07309,1,0,0.5
5552,emscad_08618,0,3.042666685360018e-05,0,group_07496,1,0,0.5
5553,emscad_08619,0,9.486682728265805e-08,0,group_07497,3,0,0.5
5554,emscad_08620,0,5.625623300531402e-10,0,group_07498,3,0,0.5
5555,emscad_08621,0,0.0032609456684440374,0,group_07499,5,0,0.5
5556,emscad_08622,0,9.489593821854214e-07,0,group_07500,5,0,0.5
5557,emscad_08624,0,0.0007203814457170665,0,group_07502,2,0,0.5
5558,emscad_08625,0,1.3304055528351455e-06,0,group_07503,1,0,0.5
5559,emscad_08626,0,0.0013851802796125412,0,group_07221,5,0,0.5
5560,emscad_08630,0,8.549181802663952e-05,0,group_07507,5,0,0.5
5561,emscad_08631,0,1.156442885985598e-05,0,group_07508,2,0,0.5
5562,emscad_08632,0,1.1713589174178196e-06,0,group_07420,2,0,0.5
5563,emscad_08633,0,0.0025896269362419844,0,group_07509,2,0,0.5
5564,emscad_08634,0,3.4861349718084966e-07,0,group_07510,3,0,0.5
5565,emscad_08637,0,0.0032767988741397858,0,group_07513,1,0,0.5
5566,emscad_08638,0,0.0009892239468172193,0,group_07514,1,0,0.5
5567,emscad_08639,0,0.21321098506450653,0,group_07515,1,0,0.5
5568,emscad_08640,0,3.4169033824582584e-08,0,group_07516,4,0,0.5
5569,emscad_08642,0,0.0018309734296053648,0,group_07518,2,0,0.5
5570,emscad_08643,0,2.960846074984147e-07,0,group_07519,5,0,0.5
5571,emscad_08645,0,8.101591083686799e-05,0,group_07520,5,0,0.5
5572,emscad_08646,0,0.0023939642123878,0,group_07521,2,0,0.5
5573,emscad_08647,0,3.8647576729999855e-06,0,group_00425,2,0,0.5
5574,emscad_08649,0,2.423948717478197e-05,0,group_07522,3,0,0.5
5575,emscad_08650,0,0.005989694502204657,0,group_07523,2,0,0.5
5576,emscad_08651,0,2.3562504725127553e-10,0,group_07524,3,0,0.5
5577,emscad_08654,0,7.594289854750969e-07,0,group_07527,4,0,0.5
5578,emscad_08655,1,0.004390880931168795,0,group_07528,5,0,0.5
5579,emscad_08656,0,3.439053708476081e-09,0,group_07529,3,0,0.5
5580,emscad_08657,0,0.015698624774813652,0,group_07530,4,0,0.5
5581,emscad_08658,0,1.6953039448708296e-05,0,group_07039,5,0,0.5
5582,emscad_08659,0,1.8146091917969898e-07,0,group_07531,4,0,0.5
5583,emscad_08660,0,0.0004061574290972203,0,group_07532,1,0,0.5
5584,emscad_08661,0,0.00011141005961690098,0,group_07533,5,0,0.5
5585,emscad_08663,0,0.0010704838205128908,0,group_07534,5,0,0.5
5586,emscad_08665,0,0.2457229197025299,0,group_07535,1,0,0.5
5587,emscad_08666,0,1.0456396165592352e-10,0,group_07536,3,0,0.5
5588,emscad_08667,0,0.0014435622142627835,0,group_07537,2,0,0.5
5589,emscad_08669,0,0.00021615416335407645,0,group_07538,5,0,0.5
5590,emscad_08672,0,0.00014321149501483887,0,group_06744,1,0,0.5
5591,emscad_08675,0,2.3759059331496246e-05,0,group_07543,3,0,0.5
5592,emscad_08677,0,0.002324796514585614,0,group_07544,5,0,0.5
5593,emscad_08679,0,1.5368301546914154e-06,0,group_07545,2,0,0.5
5594,emscad_08680,0,1.4360478951813693e-11,0,group_07546,3,0,0.5
5595,emscad_08681,1,0.010139444842934608,0,group_07547,3,0,0.5
5596,emscad_08682,0,0.0003397036052774638,0,group_07548,1,0,0.5
5597,emscad_08683,0,3.0526230848648694e-11,0,group_07549,3,0,0.5
5598,emscad_08685,1,0.9999222755432129,1,group_07550,5,1,0.5
5599,emscad_08687,0,2.3330087515205378e-06,0,group_07551,5,0,0.5
5600,emscad_08694,0,2.0988502456020797e-06,0,group_07553,4,0,0.5
5601,emscad_08696,0,5.116324973641895e-05,0,group_07555,5,0,0.5
5602,emscad_08697,0,0.013989911414682865,0,group_07556,5,0,0.5
5603,emscad_08698,0,0.0004066339461132884,0,group_07557,1,0,0.5
5604,emscad_08700,0,2.2279598610452922e-08,0,group_07559,4,0,0.5
5605,emscad_08702,0,5.159883949090727e-05,0,group_07560,1,0,0.5
5606,emscad_08703,1,0.9999938607215881,1,group_07561,3,1,0.5
5607,emscad_08704,0,1.741419873724226e-05,0,group_07562,5,0,0.5
5608,emscad_08705,0,6.13789097769768e-06,0,group_07563,5,0,0.5
5609,emscad_08707,1,0.9999979138374329,1,group_07565,4,1,0.5
5610,emscad_08708,0,0.1335066705942154,0,group_07566,3,0,0.5
5611,emscad_08709,0,0.00039203150663524866,0,group_07567,2,0,0.5
5612,emscad_08710,0,0.00112790591083467,0,group_07568,5,0,0.5
5613,emscad_08711,0,0.00021475662651937455,0,group_07569,5,0,0.5
5614,emscad_08712,0,0.0006690641748718917,0,group_07570,5,0,0.5
5615,emscad_08714,0,0.003572641871869564,0,group_07572,2,0,0.5
5616,emscad_08715,0,9.205480455420911e-05,0,group_07573,2,0,0.5
5617,emscad_08716,0,3.6268887924961746e-05,0,group_07574,5,0,0.5
5618,emscad_08717,0,0.0025674307253211737,0,group_07575,1,0,0.5
5619,emscad_08718,0,1.114568419779971e-07,0,group_07576,5,0,0.5
5620,emscad_08726,0,4.0794759570417227e-07,0,group_07581,3,0,0.5
5621,emscad_08727,0,4.176571746938862e-05,0,group_07582,2,0,0.5
5622,emscad_08730,0,0.13113053143024445,0,group_07583,3,0,0.5
5623,emscad_08731,0,0.0015593679854646325,0,group_07584,2,0,0.5
5624,emscad_08734,0,0.028492450714111328,0,group_07587,5,0,0.5
5625,emscad_08736,0,0.00015067383355926722,0,group_07589,5,0,0.5
5626,emscad_08737,0,8.998607414767434e-10,0,group_02854,3,0,0.5
5627,emscad_08739,0,0.03721632808446884,0,group_07590,2,0,0.5
5628,emscad_08740,0,0.00027747644344344735,0,group_07591,2,0,0.5
5629,emscad_08743,0,2.87372042828693e-10,0,group_07593,3,0,0.5
5630,emscad_08745,0,1.003596935333917e-06,0,group_07595,1,0,0.5
5631,emscad_08746,0,0.00017673065303824842,0,group_07596,2,0,0.5
5632,emscad_08747,0,0.012855260632932186,0,group_07597,2,0,0.5
5633,emscad_08748,0,1.2065774157576925e-08,0,group_07598,4,0,0.5
5634,emscad_08749,0,4.8269306716974825e-05,0,group_07599,1,0,0.5
5635,emscad_08752,0,0.00031601483351550996,0,group_07601,5,0,0.5
5636,emscad_08753,0,0.00031366938492283225,0,group_07602,1,0,0.5
5637,emscad_08754,0,0.00012863983283750713,0,group_07603,2,0,0.5
5638,emscad_08755,0,0.001585685764439404,0,group_07604,4,0,0.5
5639,emscad_08758,0,0.9374241828918457,1,group_07607,4,1,0.5
5640,emscad_08760,0,1.0838366506504826e-05,0,group_07609,2,0,0.5
5641,emscad_08761,0,1.845670340117067e-06,0,group_07610,4,0,0.5
5642,emscad_08763,0,0.006474163383245468,0,group_07612,1,0,0.5
5643,emscad_08764,0,0.0011691197287291288,0,group_07613,5,0,0.5
5644,emscad_08769,0,6.093577030696906e-05,0,group_07615,5,0,0.5
5645,emscad_08770,0,2.046109375680727e-12,0,group_07616,4,0,0.5
5646,emscad_08771,0,0.0002835392951965332,0,group_07617,5,0,0.5
5647,emscad_08772,0,0.0007970765582285821,0,group_07618,4,0,0.5
5648,emscad_08773,0,0.00017772751743905246,0,group_07619,1,0,0.5
5649,emscad_08774,0,0.0003361893177498132,0,group_07620,5,0,0.5
5650,emscad_08775,0,0.00017749500693753362,0,group_07621,5,0,0.5
5651,emscad_08776,0,1.8748796719592065e-05,0,group_07622,3,0,0.5
5652,emscad_08777,0,1.6084986782516353e-05,0,group_07623,3,0,0.5
5653,emscad_08780,0,0.0006446744664572179,0,group_07624,5,0,0.5
5654,emscad_08781,0,0.00017587532056495547,0,group_07625,4,0,0.5
5655,emscad_08783,0,8.097388217720436e-07,0,group_07627,4,0,0.5
5656,emscad_08784,0,3.561859193723649e-05,0,group_07628,2,0,0.5
5657,emscad_08787,0,0.00046543465577997267,0,group_07631,2,0,0.5
5658,emscad_08788,0,2.137215751596422e-12,0,group_07632,3,0,0.5
5659,emscad_08790,0,5.0088190619135275e-05,0,group_07634,4,0,0.5
5660,emscad_08792,0,0.006059423089027405,0,group_07636,1,0,0.5
5661,emscad_08793,0,3.42768673687599e-12,0,group_07637,3,0,0.5
5662,emscad_08794,0,2.475772191701253e-07,0,group_07638,4,0,0.5
5663,emscad_08799,0,0.00031443886109627783,0,group_07640,1,0,0.5
5664,emscad_08801,0,0.006881886627525091,0,group_07642,1,0,0.5
5665,emscad_08802,0,0.00030697943293489516,0,group_07643,5,0,0.5
5666,emscad_08803,0,3.813416924458579e-06,0,group_07644,4,0,0.5
5667,emscad_08804,0,0.00034406158374622464,0,group_07645,2,0,0.5
5668,emscad_08805,0,6.51682130410336e-05,0,group_07646,5,0,0.5
5669,emscad_08806,0,1.2476367601266247e-06,0,group_07647,4,0,0.5
5670,emscad_08807,0,1.0088545998598875e-08,0,group_07648,3,0,0.5
5671,emscad_08808,0,0.0001373613195028156,0,group_07649,2,0,0.5
5672,emscad_08810,0,5.229981031584785e-11,0,group_07650,4,0,0.5
5673,emscad_08811,0,0.7814993262290955,1,group_07651,1,1,0.5
5674,emscad_08813,0,1.0447675613534102e-08,0,group_07653,3,0,0.5
5675,emscad_08814,0,0.0014466600259765983,0,group_07654,4,0,0.5
5676,emscad_08816,0,0.002704611048102379,0,group_07656,2,0,0.5
5677,emscad_08817,0,1.0022245788832151e-07,0,group_07657,4,0,0.5
5678,emscad_08821,0,2.0690381461463403e-06,0,group_07659,3,0,0.5
5679,emscad_08824,0,0.00012837685062550008,0,group_07661,2,0,0.5
5680,emscad_08825,0,4.079138762880241e-11,0,group_07662,4,0,0.5
5681,emscad_08827,0,1.5757105984448572e-06,0,group_07664,4,0,0.5
5682,emscad_08830,0,0.021840929985046387,0,group_07667,1,0,0.5
5683,emscad_08831,0,0.000125265825772658,0,group_07668,4,0,0.5
5684,emscad_08832,0,3.1624142593500437e-07,0,group_07669,2,0,0.5
5685,emscad_08833,1,0.7782199382781982,1,group_07670,5,1,0.5
5686,emscad_08834,0,1.3335454241314437e-05,0,group_07671,2,0,0.5
5687,emscad_08835,0,0.0012441842118278146,0,group_07672,4,0,0.5
5688,emscad_08836,0,0.0009589164983481169,0,group_07673,2,0,0.5
5689,emscad_08837,1,0.8540478348731995,1,group_07674,5,1,0.5
5690,emscad_08838,0,0.00031927425879985094,0,group_07675,3,0,0.5
5691,emscad_08839,1,0.9990140795707703,1,group_07676,4,1,0.5
5692,emscad_08840,0,0.018847022205591202,0,group_07677,2,0,0.5
5693,emscad_08841,0,0.00027049408527091146,0,group_07678,5,0,0.5
5694,emscad_08842,0,0.8088274598121643,1,group_07679,5,1,0.5
5695,emscad_08843,0,0.0006687878048978746,0,group_07680,2,0,0.5
5696,emscad_08844,0,0.002256097039207816,0,group_07681,1,0,0.5
5697,emscad_08845,0,1.2373546269373037e-05,0,group_07682,2,0,0.5
5698,emscad_08846,0,0.0004242418799549341,0,group_07683,4,0,0.5
5699,emscad_08848,0,0.00010367856884840876,0,group_07684,4,0,0.5
5700,emscad_08852,0,0.0002630639646667987,0,group_07687,5,0,0.5
5701,emscad_08855,0,0.00034677074290812016,0,group_07688,2,0,0.5
5702,emscad_08856,0,6.154612236519696e-11,0,group_07689,3,0,0.5
5703,emscad_08858,0,7.160179507081921e-07,0,group_07690,3,0,0.5
5704,emscad_08859,0,0.0008103953441604972,0,group_07691,5,0,0.5
5705,emscad_08864,0,5.396665073931217e-05,0,group_07695,1,0,0.5
5706,emscad_08865,0,0.012051253579556942,0,group_07696,5,0,0.5
5707,emscad_08867,0,8.750758752285037e-06,0,group_07697,4,0,0.5
5708,emscad_08868,0,0.00029857581830583513,0,group_07698,2,0,0.5
5709,emscad_08869,0,0.06449692696332932,0,group_07699,4,0,0.5
5710,emscad_08870,0,0.0014544735895469785,0,group_07700,5,0,0.5
5711,emscad_08872,0,0.290869802236557,0,group_07702,5,0,0.5
5712,emscad_08873,0,0.0031843611504882574,0,group_07703,2,0,0.5
5713,emscad_08874,0,0.004577165003865957,0,group_07704,2,0,0.5
5714,emscad_08877,0,0.0006228669080883265,0,group_07706,4,0,0.5
5715,emscad_08878,0,5.074434739071876e-05,0,group_07707,3,0,0.5
5716,emscad_08883,0,0.0016226493753492832,0,group_07710,5,0,0.5
5717,emscad_08884,0,9.6969057783447e-11,0,group_07711,4,0,0.5
5718,emscad_08891,0,0.008857504464685917,0,group_07716,2,0,0.5
5719,emscad_08893,0,1.557189044376628e-08,0,group_07718,4,0,0.5
5720,emscad_08894,0,2.5360541258123703e-05,0,group_07719,2,0,0.5
5721,emscad_08895,0,8.261817129096016e-05,0,group_07720,1,0,0.5
5722,emscad_08896,0,0.002425895072519779,0,group_07721,4,0,0.5
5723,emscad_08898,0,1.7105960068874992e-05,0,group_07723,5,0,0.5
5724,emscad_08899,0,2.351602688577259e-06,0,group_07724,5,0,0.5
5725,emscad_08900,0,1.9833530373603026e-09,0,group_07725,3,0,0.5
5726,emscad_08901,0,1.851174248612697e-11,0,group_07726,3,0,0.5
5727,emscad_08903,0,5.763127475244545e-11,0,group_07728,3,0,0.5
5728,emscad_08905,0,0.00041104707634076476,0,group_07730,2,0,0.5
