sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
1235,emscad_08170,"Founded in 1852, the American Society of Civil Engineers (ASCE) represents more than 145,000 members of the civil engine",.Net Developer,0,0,0.9976940155029297,0.0023059844970703125,0.65,1,BERT:bert_class_weighted,Class weight
1236,emscad_08171,"Working in over 60 countries and 30 languages, Autotorq is one of the world’s leading digital automotive agencies.",Web Application Developer,0,0,0.9995834827423096,0.0004165172576904297,0.65,1,BERT:bert_class_weighted,Class weight
1237,emscad_08179,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998176097869873,0.0001823902130126953,0.65,1,BERT:bert_class_weighted,Class weight
1238,emscad_08184,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Managing Director - Gatcha!,0,0,0.9992189407348633,0.0007810592651367188,0.65,1,BERT:bert_class_weighted,Class weight
1239,emscad_08215,"Vend is looking for some awesome new talent to come join us. You'll be working in an awesome team doing awesome things, ",Awesome Data Insertion Specialist,0,0,0.9995584487915039,0.00044155120849609375,0.65,1,BERT:bert_class_weighted,Class weight
1240,emscad_08223,Hiring made easy for Digital Jobs,Administrative Assistant,0,0,0.9975986480712891,0.0024013519287109375,0.65,1,BERT:bert_class_weighted,Class weight
1241,emscad_08226,Playfair Capital is an early stage technology investment fund based in London.,Junior Python Developer,0,0,0.9996330738067627,0.0003669261932373047,0.65,1,BERT:bert_class_weighted,Class weight
1242,emscad_08227,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Automotive Controls Engineer,0,0,0.9993772506713867,0.0006227493286132812,0.65,1,BERT:bert_class_weighted,Class weight
1243,emscad_08228,Fundation is a technology-empowered direct lender that delivers small balance commercial loans nationwide. The firm prov,"Analyst - Credit, Marketing & Customer Analytics - High Growth Specialty Finance Company",0,0,0.9993600845336914,0.0006399154663085938,0.65,1,BERT:bert_class_weighted,Class weight
1244,emscad_08235,Money is a person-to-person money transfer app designed to simplify how people send money home to their friends and fami,Financial Controller,0,0,0.9995827674865723,0.0004172325134277344,0.65,1,BERT:bert_class_weighted,Class weight
1245,emscad_08248,"At DynCorp International it is our commitment to conduct business honestly, ethically and in accordance with worldwide b",Payroll Clerk,1,1,0.00390625,0.99609375,0.65,1,BERT:bert_class_weighted,Class weight
1246,emscad_08254,Our History,Inside Sales Representative (LA/OC),0,0,0.9996886253356934,0.0003113746643066406,0.65,1,BERT:bert_class_weighted,Class weight
1247,emscad_08259,Role: Oracle HRMS Technical Consultant,Oracle HRMS Technical Consultant || Richmond VA || Full Time ||,0,0,0.9957504272460938,0.00424957275390625,0.65,1,BERT:bert_class_weighted,Class weight
1248,emscad_08263,Position: Junior Sales Engineer & Technical Support,Junior ProcessMaker Sales Engineer,0,0,0.9895095825195312,0.01049041748046875,0.65,1,BERT:bert_class_weighted,Class weight
1249,emscad_08264,Vx Group is a Business Leadership and Management Consultancy with an HR recruiting practice. Our client is an internatio,Project Engineer- New Product Development,0,0,0.9989633560180664,0.0010366439819335938,0.65,1,BERT:bert_class_weighted,Class weight
1250,emscad_08273,"SpotSource Solutions LLC is a Global Human Capital Management Consulting firm headquartered in Miami, Florida. Founded i",Corporate Account Manager,0,0,0.9992971420288086,0.0007028579711914062,0.65,1,BERT:bert_class_weighted,Class weight
1251,emscad_08278,#URL_c379aa631173ed5b7c345ab3f500a9a053e509138ca70e52c1088e5a784dc8d7# is a modern online travel agency that was founded,Internship in Content Team,0,0,0.9997241497039795,0.0002758502960205078,0.65,1,BERT:bert_class_weighted,Class weight
1252,emscad_08288,Company Description:,Full Stack Rails Engineer,0,0,0.9987573623657227,0.0012426376342773438,0.65,1,BERT:bert_class_weighted,Class weight
1253,emscad_08300,Digital Brand Architects is a transformative boutique agency that expertly navigates the digital landscape through a two,Executive Assistant / Office Manager,0,0,0.9991064071655273,0.0008935928344726562,0.65,1,BERT:bert_class_weighted,Class weight
1254,emscad_08301,Varsity is a managed IT service provider serving non-profits and education institutions throughout the San Francisco Bay,Information Technology Associate,0,0,0.9994640350341797,0.0005359649658203125,0.65,1,BERT:bert_class_weighted,Class weight
1255,emscad_08302,"General Summary: Achieves maximum sales profitability, growth and account penetration within an assigned territory and/o",Entry Level Sales,0,0,0.999528169631958,0.0004718303680419922,0.65,1,BERT:bert_class_weighted,Class weight
1256,emscad_08308,Mindworks interactive is one of the fastest growing Digital Agencies and the leading Performance Marketing Agency in Gre,Google Adwords & Analytics Specialist,0,0,0.9996762275695801,0.0003237724304199219,0.65,1,BERT:bert_class_weighted,Class weight
1257,emscad_08312,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9997981786727905,0.00020182132720947266,0.65,1,BERT:bert_class_weighted,Class weight
1258,emscad_08316,"Sheepfish was born in 2009. It specializes in the fields of Digital Marketing, social media, CRM, Digital Services and M",.Net Developer,0,0,0.9989328384399414,0.0010671615600585938,0.65,1,BERT:bert_class_weighted,Class weight
1259,emscad_08325,Axonix is a global mobile advertising technology company that's powered by a platform with a 4 year history of leading t,Senior Java Software Developer,0,0,0.9995453357696533,0.0004546642303466797,0.65,1,BERT:bert_class_weighted,Class weight
1260,emscad_08342,Inviting inspirational individuals,Head of Delivering Happiness,0,0,0.9995479583740234,0.0004520416259765625,0.65,1,BERT:bert_class_weighted,Class weight
1261,emscad_08345,"StudyHall creates opportunities for college, university students, and recent graduates, to work with the best companies ",Video and Marketing Producer for Startup Company | StudyHall.com,0,0,0.9991941452026367,0.0008058547973632812,0.65,1,BERT:bert_class_weighted,Class weight
1262,emscad_08350,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998294115066528,0.00017058849334716797,0.65,1,BERT:bert_class_weighted,Class weight
1263,emscad_08354,Want to build a 21st century financial service?,Office manager and founders' PA,0,0,0.9996843338012695,0.00031566619873046875,0.65,1,BERT:bert_class_weighted,Class weight
1264,emscad_08359,Flite delivers ad innovation at scale to the world's top publishers and brands. Marketers use the self-service Flite Pla,DevOps Engineer,0,0,0.9994525909423828,0.0005474090576171875,0.65,1,BERT:bert_class_weighted,Class weight
1265,emscad_08368,Kudoserve is a new kind of customer service for the ‘live text chat’ online and mobile world. Serving predominantly Amer,Remote Customer Success Agent,0,0,0.9996402263641357,0.0003597736358642578,0.65,1,BERT:bert_class_weighted,Class weight
1266,emscad_08376,"Advocate Construction is an up and coming leader in the disaster recovery industry, In early 2012, Advocate was founded ",Construction Management - South Chicago/IN,0,0,0.9992132186889648,0.0007867813110351562,0.65,1,BERT:bert_class_weighted,Class weight
1267,emscad_08380,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Manufacturing Engineer - Aerospace Manufacturing Exp - CA,0,0,0.9994945526123047,0.0005054473876953125,0.65,1,BERT:bert_class_weighted,Class weight
1268,emscad_08391,We are a digital marketing agency with an emphasis upon quality development that is developed and sold in a consultative,Telemarketers Needed,0,0,0.9990453720092773,0.0009546279907226562,0.65,1,BERT:bert_class_weighted,Class weight
1269,emscad_08393,The Boston Consulting Group ( #URL_45423e1e16703aa4d8ee444d3ad69bb51525f1dad0b3115713cf80dc496299e2# ) has launched a ne,Visual Designer,0,0,0.9992904663085938,0.00070953369140625,0.65,1,BERT:bert_class_weighted,Class weight
1270,emscad_08394,"Weekly CASH Jobs, Hiring Part Time Workers. You can do it all from home, in your free time, at your own place. Spend 30 ","Weekly CASH Jobs, Hiring Part Time Workers.",1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
1271,emscad_08397,Somos uma empresa de TI foda!,Desenvolvedor Web,0,0,0.9989185333251953,0.0010814666748046875,0.65,1,BERT:bert_class_weighted,Class weight
1272,emscad_08398,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior Network Engineer,0,0,0.9997888803482056,0.0002111196517944336,0.65,1,BERT:bert_class_weighted,Class weight
1273,emscad_08409,About the Company We are ticketscript - the European market leaders in digital self-ticketing. Whether it’s massive danc,Junior Developer,0,0,0.9995262622833252,0.0004737377166748047,0.65,1,BERT:bert_class_weighted,Class weight
1274,emscad_08411,"General Summary: Achieves maximum sales profitability, growth and account penetration within an assigned territory and/o",Entry Level Sales,0,0,0.999528169631958,0.0004718303680419922,0.65,1,BERT:bert_class_weighted,Class weight
1275,emscad_08420,"Cigniti Inc. is a 15 year old Irving, TX based professional services and staffing company which helped companies like Tr",Solutions Architect-Enterprise Workforce Planning,0,0,0.9993038177490234,0.0006961822509765625,0.65,1,BERT:bert_class_weighted,Class weight
1276,emscad_08437,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Completion Engineer,0,0,0.9996118545532227,0.00038814544677734375,0.65,1,BERT:bert_class_weighted,Class weight
1277,emscad_08440,Sustainable Ventures occupy’s a space between incubator and venture capitalist. Our experienced management team and entr,Venture Analyst,0,0,0.999683141708374,0.00031685829162597656,0.65,1,BERT:bert_class_weighted,Class weight
1278,emscad_08447,Why CSD?,Texas CapTel Supervisor,0,0,0.9994230270385742,0.0005769729614257812,0.65,1,BERT:bert_class_weighted,Class weight
1279,emscad_08452,What Now?! is an innovative new app that simulates a “live” smartphone experience whilst abroad – without paying for roa,Python Developer - Official London Travel App,0,0,0.999605655670166,0.0003943443298339844,0.65,1,BERT:bert_class_weighted,Class weight
1280,emscad_08468,StayClassy is a fast-growing San Diego-based startup that develops an online fundraising product used by thousands of No,Customer Success Representative,0,0,0.9994926452636719,0.000507354736328125,0.65,1,BERT:bert_class_weighted,Class weight
1281,emscad_08481,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior ColdFusion Developer,0,0,0.9997427463531494,0.00025725364685058594,0.65,1,BERT:bert_class_weighted,Class weight
1282,emscad_08487,"Ο Alpha συγκαταλέγεται ανάμεσα στους τρεις μεγαλύτερους τηλεοπτικούς σταθμούς της Ελλάδας, φιλοξενώντας κάποιους από του",Financial Analyst,0,0,0.9996511936187744,0.00034880638122558594,0.65,1,BERT:bert_class_weighted,Class weight
1283,emscad_08492,"Shyp is the easiest way to send anything, anywhere.",Social Media Manager,0,0,0.9988594055175781,0.001140594482421875,0.65,1,BERT:bert_class_weighted,Class weight
1284,emscad_08516,ding* is the world’s largest top-up provider. Created to help people working abroad to support and keep in touch with lo,Customer Care Agent (Night Shift with Spanish),0,0,0.999771237373352,0.00022876262664794922,0.65,1,BERT:bert_class_weighted,Class weight
1285,emscad_08521,Our History,Desktop Support Lead,0,0,0.9997341632843018,0.0002658367156982422,0.65,1,BERT:bert_class_weighted,Class weight
1286,emscad_08527,"Consulting: Our efforts are to help clients throughout their business including product development, HR, marketing, othe",Admin / Marketing Assistant,0,0,0.998687744140625,0.001312255859375,0.65,1,BERT:bert_class_weighted,Class weight
1287,emscad_08536,"Industrial Color Software is a division of Industrial Color Brands, a family of vertically integrated creative productio",Product Manager,0,0,0.9995777606964111,0.0004222393035888672,0.65,1,BERT:bert_class_weighted,Class weight
1288,emscad_08538,WHY WORK AT IMAGINET,SharePoint Project Manager,0,0,0.9989681243896484,0.0010318756103515625,0.65,1,BERT:bert_class_weighted,Class weight
1289,emscad_08540,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p",Aramark - Pricing Director - Healthcare Technologies,0,0,0.9994611740112305,0.0005388259887695312,0.65,1,BERT:bert_class_weighted,Class weight
1290,emscad_08549,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,HR Assistant,0,0,0.999799370765686,0.00020062923431396484,0.65,1,BERT:bert_class_weighted,Class weight
